0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1503,801,924,925,1015,438,1013,160,158,182,366,547,404,100,100,100
1260,299,35,411,522,298,724,117,286,37,38,301,89,287,100,100
1053,31,19,147,998,1163,86,1369,41,233,27,100,100,100,100,100
33,1037,343,756,386,117,118,724,921,371,372,455,93,515,100,100
653,84,1282,25,1098,100,100,100,100,100,100,100,100,100,100,100
1381,310,1348,852,794,607,100,100,100,100,100,100,100,100,100,100
61,551,120,791,718,488,960,11,261,823,100,100,100,100,100,100
990,87,946,86,85,949,913,327,49,559,478,1276,100,100,100,100
692,392,444,794,721,795,290,391,100,100,100,100,100,100,100,100
1068,156,1200,207,186,1216,100,100,100,100,100,100,100,100,100,100
1318,958,49,610,609,1497,100,100,100,100,100,100,100,100,100,100
435,43,8,42,18,31,33,343,100,100,100,100,100,100,100,100
158,154,156,153,102,884,152,155,157,885,1098,343,100,100,100,100
760,285,242,263,986,970,411,489,100,100,100,100,100,100,100,100
734,640,143,87,206,670,753,842,100,100,100,100,100,100,100,100
195,219,208,25,188,961,321,323,1230,360,94,100,100,100,100,100
1091,1092,954,269,268,101,100,100,100,100,100,100,100,100,100,100
129,517,962,451,541,733,126,290,1394,1355,100,100,100,100,100,100
967,919,968,148,86,149,151,150,100,100,100,100,100,100,100,100
993,420,177,422,851,571,910,175,1266,898,568,100,100,100,100,100
421,567,569,568,717,390,226,175,572,621,389,100,100,100,100,100
1416,877,350,351,1406,1410,1120,497,888,1035,428,25,606,807,100,100
1487,497,594,207,25,440,904,350,395,28,100,100,100,100,100,100
1134,54,695,698,354,565,564,460,661,804,318,811,562,459,589,100
100,507,282,636,270,102,5,49,1056,50,100,100,100,100,100,100
1478,1466,466,936,874,872,100,100,100,100,100,100,100,100,100,100
1044,398,1258,941,30,184,86,149,1169,140,100,100,100,100,100,100
1212,476,154,292,776,717,707,870,1128,314,846,700,390,250,391,100
797,140,373,25,1407,338,1136,100,100,100,100,100,100,100,100,100
1016,8,994,957,100,63,331,100,100,100,100,100,100,100,100,100
99,95,200,357,321,1030,849,848,94,224,905,100,100,100,100,100
229,350,1217,29,400,336,100,100,100,100,100,100,100,100,100,100
1335,483,923,1184,49,1062,272,500,281,102,676,1507,746,745,100,100
1479,172,215,165,216,566,54,55,223,100,100,100,100,100,100,100
1514,8,25,496,632,341,33,1361,427,41,596,491,877,1045,100,100
973,681,49,1172,139,271,101,156,1236,8,439,1016,549,366,673,100
390,251,1070,619,851,177,100,100,100,100,100,100,100,100,100,100
919,105,86,81,84,110,100,100,100,100,100,100,100,100,100,100
1366,1128,773,136,40,457,1429,445,540,100,100,100,100,100,100,100
508,139,559,47,479,49,439,402,153,102,161,100,100,100,100,100
530,334,33,875,793,223,749,54,695,719,100,100,100,100,100,100
859,95,566,355,317,774,199,698,145,219,220,173,688,246,314,100
337,782,25,28,29,100,100,100,100,100,100,100,100,100,100,100
48,49,923,44,43,100,100,100,100,100,100,100,100,100,100,100
230,69,619,618,52,100,100,100,100,100,100,100,100,100,100,100
379,25,496,904,1372,1539,41,779,90,517,305,303,100,100,100,100
1513,25,599,86,214,84,217,147,100,100,100,100,100,100,100,100
86,70,105,69,214,84,82,789,108,657,85,997,100,100,100,100
246,123,252,593,391,253,689,251,250,100,100,100,100,100,100,100
615,8,25,904,809,24,10,41,1052,594,667,18,100,100,100,100
1549,43,536,462,810,156,161,100,100,100,100,100,100,100,100,100
1271,408,263,264,258,259,11,100,100,100,100,100,100,100,100,100
268,63,64,704,613,172,52,100,100,100,100,100,100,100,100,100
154,1212,155,156,365,655,489,724,100,100,100,100,100,100,100,100
530,25,206,87,74,179,119,678,170,919,1244,1282,41,427,33,100
760,756,856,412,35,372,89,413,445,136,100,100,100,100,100,100
857,150,875,91,90,52,166,613,172,100,100,100,100,100,100,100
101,161,162,435,346,559,1178,100,100,100,100,100,100,100,100,100
407,409,513,443,40,136,455,372,921,724,1446,90,100,100,100,100
1265,49,438,766,5,103,139,47,559,1178,50,500,1057,1146,1195,100
1346,53,99,311,720,97,100,100,100,100,100,100,100,100,100,100
868,315,551,120,94,96,100,100,100,100,100,100,100,100,100,100
56,315,97,95,58,100,100,100,100,100,100,100,100,100,100,100
1246,69,989,202,318,59,792,96,94,1322,161,1212,101,100,100,100
891,31,630,33,238,343,494,397,186,188,187,396,100,100,100,100
1104,1188,426,788,235,669,203,204,702,595,1460,701,496,670,690,100
60,223,948,532,1538,78,86,109,172,100,100,100,100,100,100,100
1142,697,317,200,95,99,310,100,100,100,100,100,100,100,100,100
670,904,25,494,511,100,100,100,100,100,100,100,100,100,100,100
1248,50,593,475,939,907,958,101,3,4,1475,1388,1365,1233,332,100
35,896,1279,263,513,452,132,867,1123,1400,521,100,100,100,100,100
792,243,603,263,678,745,86,532,78,100,100,100,100,100,100,100
71,110,316,1000,52,578,500,42,8,615,100,100,100,100,100,100
1105,49,501,1170,160,282,1194,634,47,1239,1240,805,318,100,100,100
1025,1026,1155,175,570,176,992,910,620,388,852,1348,713,250,100,100
773,455,284,127,128,603,980,114,602,956,450,132,131,90,519,100
1169,140,1187,86,858,640,219,173,85,172,143,144,214,634,100,100
742,377,882,739,375,737,1095,978,1085,100,100,100,100,100,100,100
1405,293,755,242,263,760,542,302,1314,1139,100,100,100,100,100,100
1392,1355,1162,181,1286,1278,581,100,100,100,100,100,100,100,100,100
1111,49,43,42,463,778,462,280,182,9,100,100,100,100,100,100
732,799,864,798,609,593,252,100,100,100,100,100,100,100,100,100
1495,517,306,12,38,795,105,214,931,100,100,100,100,100,100,100
1162,225,177,244,621,175,585,226,390,100,100,100,100,100,100,100
429,92,856,34,35,100,100,100,100,100,100,100,100,100,100,100
1229,877,41,189,942,788,25,208,18,238,341,100,100,100,100,100
1497,1432,751,49,323,939,331,268,558,63,100,100,100,100,100,100
743,767,1340,248,252,715,291,857,1185,87,75,170,919,179,23,100
172,653,87,140,1243,100,100,100,100,100,100,100,100,100,100,100
1044,606,594,863,33,427,100,100,100,100,100,100,100,100,100,100
1194,47,865,445,773,136,60,452,100,100,100,100,100,100,100,100
392,703,170,75,678,1543,86,105,555,1095,1107,1096,737,100,100,100
1299,1300,1197,793,197,200,56,58,553,552,315,299,100,100,100,100
962,1007,602,1335,684,1281,1057,49,101,766,972,437,100,100,100,100
1444,591,263,285,257,542,265,1138,921,1548,286,1447,371,100,100,100
370,521,132,442,452,773,1117,342,341,649,18,336,312,711,100,100
822,930,928,818,820,816,929,821,1291,819,100,100,100,100,100,100
666,442,443,430,38,87,858,86,917,140,67,100,100,100,100,100
174,571,908,175,1155,422,123,246,314,700,100,100,100,100,100,100
753,670,701,595,702,496,30,428,25,24,41,348,69,76,86,100
1069,707,708,624,1267,377,711,1076,900,1218,100,100,100,100,100,100
675,373,86,74,949,362,658,87,140,100,100,100,100,100,100,100
1356,94,95,859,470,100,100,100,100,100,100,100,100,100,100,100
127,1402,457,1209,323,720,197,317,200,357,472,57,224,161,100,100
222,368,547,366,365,911,369,43,345,939,100,100,100,100,100,100
1513,25,1131,41,237,668,238,100,100,100,100,100,100,100,100,100
1044,398,1459,25,185,27,351,1406,670,278,440,232,49,498,100,100
650,18,952,400,648,29,33,343,342,86,1538,80,100,100,100,100
1419,1141,318,354,95,588,99,40,11,263,762,125,124,724,100,100
782,25,440,158,885,153,156,101,766,731,1387,384,408,100,100,100
50,958,64,63,475,329,6,49,183,270,636,43,100,100,100,100
866,1218,763,1029,1101,314,700,131,100,100,100,100,100,100,100,100
1518,469,562,318,805,589,461,460,202,156,40,154,102,100,100,100
1468,613,166,87,70,227,100,100,100,100,100,100,100,100,100,100
274,474,268,558,1092,100,100,100,100,100,100,100,100,100,100,100
1445,749,99,588,1174,698,87,110,100,100,100,100,100,100,100,100
777,778,59,318,762,100,100,100,100,100,100,100,100,100,100,100
646,263,59,57,60,223,202,1142,947,170,87,919,86,100,100,100
789,108,111,84,85,172,71,110,73,87,166,100,100,100,100,100
1532,470,382,566,1347,613,84,100,100,100,100,100,100,100,100,100
529,1539,904,440,503,630,31,100,100,100,100,100,100,100,100,100
1463,43,182,8,7,329,1,865,100,100,100,100,100,100,100,100
1071,173,172,1183,216,166,619,736,599,165,1448,69,654,806,532,100
413,455,452,541,986,283,256,664,647,263,515,92,672,872,100,100
518,673,451,259,856,100,100,100,100,100,100,100,100,100,100,100
967,38,760,475,476,296,535,280,43,100,100,100,100,100,100,100
929,927,815,819,1291,1009,928,818,926,816,930,822,1292,820,814,100
499,655,925,294,182,1209,100,100,100,100,100,100,100,100,100,100
70,219,73,226,567,421,568,743,767,123,1100,763,100,100,100,100
1005,99,389,109,377,717,1160,1097,1266,621,1026,175,909,100,100,100
1356,94,792,749,311,60,61,224,100,100,100,100,100,100,100,100
392,250,567,422,898,175,1027,174,177,176,570,568,123,312,100,100
752,1377,281,1306,976,833,617,1211,1396,751,416,506,750,690,100,100
13,1007,126,305,692,392,393,391,1382,764,100,100,100,100,100,100
1057,977,1281,47,865,329,786,935,939,593,391,253,105,84,100,100
765,290,850,177,175,418,621,1354,620,852,390,100,100,100,100,100
1231,705,862,474,308,170,678,745,86,140,373,917,214,172,100,100
328,368,546,535,296,280,43,49,6,100,100,100,100,100,100,100
1061,1282,18,1112,1018,341,33,651,34,90,100,100,100,100,100,100
407,724,298,488,475,242,1012,1320,1138,263,517,489,725,412,100,100
934,64,1201,938,274,3,958,270,100,100,100,100,100,100,100,100
93,515,242,38,12,135,445,1174,588,54,100,100,100,100,100,100
673,91,92,293,450,100,100,100,100,100,100,100,100,100,100,100
1396,751,49,433,65,2,4,474,332,100,100,100,100,100,100,100
275,329,332,958,47,180,1056,49,923,5,766,101,830,48,100,100
367,1136,156,1200,360,588,99,120,550,404,1195,100,100,100,100,100
575,1042,332,958,101,100,100,100,100,100,100,100,100,100,100,100
720,472,859,85,84,110,100,100,100,100,100,100,100,100,100,100
14,450,455,120,551,389,1354,620,621,794,390,717,377,100,100,100
1299,1353,793,223,95,200,199,1174,60,120,224,325,87,100,100,100
1460,904,41,1282,25,42,47,139,798,864,731,1387,732,100,100,100
1326,928,1505,820,816,819,1291,930,822,929,100,100,100,100,100,100
997,1127,353,1313,173,932,652,1479,172,150,100,100,100,100,100,100
649,33,30,634,282,750,574,435,100,100,100,100,100,100,100,100
1060,1382,855,899,763,1100,123,1307,303,1165,450,452,100,100,100,100
468,469,1443,1349,60,59,591,460,694,318,202,100,100,100,100,100
470,749,311,199,52,111,100,100,100,100,100,100,100,100,100,100
1159,711,1096,554,312,252,712,123,854,717,100,100,100,100,100,100
837,1357,315,56,97,96,120,310,99,100,100,100,100,100,100,100
58,311,320,202,223,315,95,204,670,336,25,1131,41,109,100,100
310,99,60,1174,69,579,1106,172,1166,751,609,346,47,1178,50,100
1063,141,917,797,970,969,261,408,999,116,132,897,1028,291,292,100
1333,183,1013,438,49,50,1166,172,100,100,100,100,100,100,100,100
1528,1420,207,25,211,1112,1164,33,840,400,648,411,100,100,100,100
155,161,1397,1170,309,634,438,766,972,501,100,100,100,100,100,100
1229,877,233,1112,856,100,100,100,100,100,100,100,100,100,100,100
1477,661,460,804,318,563,1126,100,100,100,100,100,100,100,100,100
1111,49,345,501,1149,139,43,280,462,367,100,100,100,100,100,100
528,1143,698,202,875,341,100,100,100,100,100,100,100,100,100,100
304,1007,602,603,12,129,132,298,522,1409,448,92,430,457,90,100
442,443,449,300,1279,896,1154,132,1021,116,999,301,118,406,1255,100
379,108,166,613,84,82,100,100,100,100,100,100,100,100,100,100
1163,111,69,85,86,171,172,143,100,100,100,100,100,100,100,100
373,917,140,680,109,105,69,85,997,100,100,100,100,100,100,100
1378,31,350,779,25,100,100,100,100,100,100,100,100,100,100,100
1478,1466,1544,1358,321,550,694,318,63,64,4,65,100,100,100,100
65,479,480,1,2,50,100,100,100,100,100,100,100,100,100,100
1124,119,1231,219,73,289,84,719,100,100,100,100,100,100,100,100
72,84,1246,22,105,932,1059,86,214,69,85,654,100,100,100,100
1473,782,337,706,343,18,1010,341,1048,1071,100,100,100,100,100,100
570,569,226,175,620,852,794,713,1273,795,312,123,712,100,100,100
496,669,702,595,594,100,100,100,100,100,100,100,100,100,100,100
481,50,1516,138,271,43,44,634,49,47,687,478,100,100,100,100
1169,1180,459,589,87,652,1380,653,84,105,100,100,100,100,100,100
734,735,745,678,242,84,110,85,86,79,78,100,100,100,100,100
1331,49,347,2,344,501,100,100,100,100,100,100,100,100,100,100
12,981,257,38,646,408,970,986,410,100,100,100,100,100,100,100
794,444,978,607,250,1273,1274,306,129,471,130,99,100,100,100,100
351,396,497,195,86,85,1001,219,74,179,170,919,100,100,100,100
614,615,1423,182,439,440,278,670,356,323,720,100,100,100,100,100
1065,751,49,924,437,162,43,1265,1087,271,4,100,100,100,100,100
1516,50,480,615,474,276,907,865,47,1281,1146,1187,140,919,100,100
1465,901,900,834,1076,711,624,740,377,845,742,882,768,100,100,100
1339,1366,1069,1128,314,100,100,100,100,100,100,100,100,100,100,100
700,123,313,312,377,1412,237,25,530,336,706,707,134,306,100,100
604,601,128,725,372,523,408,100,100,100,100,100,100,100,100,100
55,99,311,53,317,318,460,590,562,705,119,141,140,679,100,100
111,112,108,166,69,214,84,54,718,719,223,793,315,314,1321,100
251,356,496,41,25,1251,100,100,100,100,100,100,100,100,100,100
1345,30,530,25,207,632,100,100,100,100,100,100,100,100,100,100
1289,852,109,172,923,403,47,634,100,100,100,100,100,100,100,100
189,787,235,236,342,25,349,211,100,100,100,100,100,100,100,100
1033,888,1046,1216,632,343,33,335,400,890,100,100,100,100,100,100
1278,176,910,717,123,353,391,100,100,100,100,100,100,100,100,100
1209,123,568,419,570,175,1266,569,620,389,623,310,202,199,100,100
348,25,15,16,84,719,120,310,785,311,317,100,100,100,100,100
121,120,791,1072,317,59,53,320,1414,720,775,58,382,354,100,100
438,3,64,1,475,7,281,1423,43,536,280,100,100,100,100,100
1395,25,27,350,31,341,100,100,100,100,100,100,100,100,100,100
41,233,491,779,594,30,100,100,100,100,100,100,100,100,100,100
976,272,1224,268,474,100,100,100,100,100,100,100,100,100,100,100
1397,972,617,1149,47,478,100,100,100,100,100,100,100,100,100,100
780,337,30,18,341,753,232,100,100,100,100,100,100,100,100,100
1445,315,553,589,87,119,141,86,532,100,100,100,100,100,100,100
107,1575,808,671,350,31,30,511,510,18,667,863,594,491,100,100
306,1007,517,1174,54,566,1210,100,100,100,100,100,100,100,100,100
1112,18,428,25,950,1037,41,1369,208,497,982,156,941,398,100,100
806,87,90,261,969,970,249,263,133,1032,132,100,100,100,100,100
1242,4,1192,49,1057,273,958,270,139,100,100,100,100,100,100,100
1456,925,182,280,912,328,295,1226,777,100,100,100,100,100,100,100
438,101,958,49,483,403,100,100,100,100,100,100,100,100,100,100
1466,872,1564,1272,602,126,305,517,1181,100,100,100,100,100,100,100
1307,123,1101,763,1029,100,100,100,100,100,100,100,100,100,100,100
636,180,404,368,1250,613,100,100,100,100,100,100,100,100,100,100
400,840,839,780,337,17,100,100,100,100,100,100,100,100,100,100
528,360,1031,356,323,324,100,100,100,100,100,100,100,100,100,100
1348,794,795,1273,713,424,175,244,246,422,585,223,54,100,100,100
358,476,363,43,281,1132,272,973,911,364,1322,925,365,100,100,100
409,91,40,451,263,11,90,856,34,89,100,100,100,100,100,100
969,286,758,287,856,133,412,725,100,100,100,100,100,100,100,100
1334,79,86,643,658,87,84,82,789,108,166,69,85,110,949,100
348,857,1080,86,40,451,450,92,429,131,520,100,100,100,100,100
416,403,637,271,47,46,101,103,100,100,100,100,100,100,100,100
1363,69,214,86,1187,140,919,105,979,100,100,100,100,100,100,100
1222,87,172,71,211,212,670,619,736,100,100,100,100,100,100,100
966,710,377,717,314,100,100,100,100,100,100,100,100,100,100,100
1464,438,271,138,506,482,1065,1396,582,609,732,798,139,100,100,100
613,166,315,299,38,760,263,100,100,100,100,100,100,100,100,100
514,451,450,956,513,430,38,100,100,100,100,100,100,100,100,100
1513,41,25,496,701,670,204,34,293,100,100,100,100,100,100,100
126,127,735,886,216,619,69,989,22,166,145,100,100,100,100,100
1338,756,726,1223,738,901,100,100,100,100,100,100,100,100,100,100
1263,746,1427,509,350,159,160,161,155,156,428,100,100,100,100,100
583,84,68,946,945,639,1296,86,100,100,100,100,100,100,100,100
1358,321,550,325,748,95,470,382,749,223,552,975,62,1445,100,100
1015,295,368,548,328,437,498,49,100,100,100,100,100,100,100,100
1089,33,492,839,336,18,398,41,613,1347,1418,746,1507,745,678,100
1280,1288,181,612,611,49,1056,403,844,730,86,100,100,100,100,100
117,298,37,487,410,986,541,443,261,11,430,457,90,451,100,100
983,653,84,166,167,70,82,105,41,100,100,100,100,100,100,100
426,235,788,25,342,341,753,18,494,440,100,100,100,100,100,100
347,501,139,43,1423,182,1226,1179,1334,884,102,100,100,100,100,100
337,18,890,1045,594,781,41,348,25,211,905,538,100,100,100,100
721,1202,312,123,763,715,358,360,323,356,87,172,1070,1071,998,100
1245,773,93,182,1574,655,364,43,1087,384,100,100,100,100,100,100
1435,132,298,665,1199,1198,1353,56,100,100,100,100,100,100,100,100
85,86,87,219,70,74,100,100,100,100,100,100,100,100,100,100
1367,842,343,1098,1526,19,338,18,337,17,33,492,839,336,132,100
1054,437,43,582,161,102,156,1150,813,271,100,100,100,100,100,100
1413,607,987,391,250,1202,795,312,836,252,550,100,100,100,100,100
1060,1382,1099,764,763,899,855,252,353,836,1394,607,100,100,100,100
1322,295,1226,182,536,43,2,435,1311,1173,1149,100,100,100,100,100
1126,1142,460,202,1175,199,197,59,100,100,100,100,100,100,100,100
35,1198,665,609,766,1498,732,611,1288,103,181,433,100,100,100,100
824,455,91,352,899,100,100,100,100,100,100,100,100,100,100,100
912,328,549,535,546,102,156,161,100,100,100,100,100,100,100,100
1131,41,348,25,1217,889,18,1407,93,92,672,263,100,100,100,100
1181,517,450,131,11,960,100,100,100,100,100,100,100,100,100,100
1257,70,81,84,109,236,206,670,288,100,100,100,100,100,100,100
502,8,182,43,9,498,437,271,972,100,100,100,100,100,100,100
653,87,652,84,81,745,677,747,705,140,142,100,100,100,100,100
150,1149,271,139,501,344,345,1024,1133,574,282,480,1297,573,100,100
428,1011,342,343,29,1371,337,100,100,100,100,100,100,100,100,100
603,980,663,372,542,489,132,1435,1165,1400,286,38,242,100,100,100
1552,1415,818,1292,40,950,633,18,100,100,100,100,100,100,100,100
1024,49,1192,659,318,880,100,100,100,100,100,100,100,100,100,100
1485,964,68,86,919,87,946,1293,658,678,967,38,1320,647,263,100
1352,84,1439,73,583,584,71,100,100,100,100,100,100,100,100,100
376,377,1412,624,739,882,375,100,100,100,100,100,100,100,100,100
345,939,275,786,955,329,6,49,282,100,100,100,100,100,100,100
93,1117,140,67,170,75,38,286,100,100,100,100,100,100,100,100
350,891,33,1508,842,1011,428,827,18,100,100,100,100,100,100,100
676,74,102,5,923,49,232,341,875,343,100,100,100,100,100,100
657,983,317,202,223,695,200,318,459,562,533,100,100,100,100,100
430,443,790,726,360,528,872,1474,465,466,467,874,464,1174,100,100
1293,86,342,1103,206,100,100,100,100,100,100,100,100,100,100,100
553,62,58,59,201,97,793,382,470,161,156,181,5,1147,100,100
1262,753,341,510,335,100,100,100,100,100,100,100,100,100,100,100
799,1498,798,766,101,415,100,100,100,100,100,100,100,100,100,100
1558,1370,383,450,517,263,471,856,726,34,902,36,410,301,89,100
1030,360,588,803,96,224,314,846,834,711,100,100,100,100,100,100
987,250,1202,1107,312,353,1060,100,100,100,100,100,100,100,100,100
490,491,350,877,1229,1043,211,71,72,216,214,105,100,100,100,100
1351,1470,327,294,182,364,100,100,100,100,100,100,100,100,100,100
662,970,38,1163,1439,169,1000,70,255,92,100,100,100,100,100,100
618,216,254,73,1163,86,728,588,323,860,360,85,100,100,100,100
952,400,780,781,337,890,1112,100,100,100,100,100,100,100,100,100
844,49,345,163,403,637,686,559,478,506,1297,634,479,100,100,100
1265,1087,799,1093,8,655,1132,5,100,100,100,100,100,100,100,100
1015,365,1234,1334,546,295,364,43,42,778,100,100,100,100,100,100
1447,265,286,1053,135,109,249,795,894,312,290,100,100,100,100,100
445,31,30,337,781,594,779,41,228,596,595,100,100,100,100,100
1141,1142,202,310,1381,70,100,100,100,100,100,100,100,100,100,100
1482,661,59,317,311,1209,182,439,49,100,100,100,100,100,100,100
606,25,336,400,875,793,382,315,1114,223,100,100,100,100,100,100
649,18,208,1369,41,233,25,40,447,132,763,252,593,392,100,100
1562,74,670,808,111,52,165,216,73,84,613,86,100,100,100,100
1182,129,99,60,128,980,285,543,265,794,423,100,100,100,100,100
292,226,621,569,418,175,909,419,568,100,100,100,100,100,100,100
1327,1287,1053,92,540,448,542,257,986,410,89,287,100,100,100,100
84,316,320,311,1005,317,202,201,57,58,100,100,100,100,100,100
656,70,86,140,797,268,907,66,475,64,6,49,752,1065,100,100
963,219,70,166,84,948,532,81,1238,100,100,100,100,100,100,100
990,194,166,315,552,202,1051,223,744,311,130,517,790,263,100,100
652,84,87,170,75,100,100,100,100,100,100,100,100,100,100,100
1409,89,411,1117,93,1338,120,718,100,100,100,100,100,100,100,100
1054,294,367,365,548,100,100,100,100,100,100,100,100,100,100,100
726,34,90,299,665,315,1299,408,999,287,100,100,100,100,100,100
941,18,1261,753,670,671,890,233,350,904,25,394,228,781,100,100
662,970,38,75,241,951,417,1195,859,57,59,100,100,100,100,100
805,459,318,563,119,23,74,86,613,216,219,680,100,100,100,100
401,402,156,869,154,1346,317,460,459,562,461,1126,578,564,565,100
1388,1475,4,1150,102,813,5,49,559,47,1281,1195,404,368,328,100
263,38,37,298,1360,100,100,100,100,100,100,100,100,100,100,100
1372,440,649,343,336,706,337,27,133,494,1383,188,394,100,100,100
964,1079,68,119,87,110,316,255,69,100,100,100,100,100,100,100
291,292,1028,763,715,899,978,894,100,100,100,100,100,100,100,100
639,1169,209,41,237,342,86,70,100,100,100,100,100,100,100,100
409,261,259,39,212,25,496,100,100,100,100,100,100,100,100,100
537,33,842,877,25,81,1257,112,110,84,100,100,100,100,100,100
870,707,1069,1128,314,246,92,257,100,100,100,100,100,100,100,100
151,1079,562,639,219,277,100,100,100,100,100,100,100,100,100,100
45,46,47,1151,438,916,1,614,482,1065,1025,100,100,100,100,100
1211,617,576,139,1014,47,272,271,416,750,282,831,100,100,100,100
549,365,280,366,327,367,100,100,100,100,100,100,100,100,100,100
1052,1045,186,188,25,440,232,100,100,100,100,100,100,100,100,100
536,328,912,366,673,600,86,81,219,217,84,1001,69,100,100,100
1432,751,752,1137,609,582,162,163,49,100,100,100,100,100,100,100
410,522,489,1032,286,922,100,100,100,100,100,100,100,100,100,100
469,318,562,459,100,66,995,953,1470,67,170,919,308,309,100,100
53,52,1183,69,172,963,140,705,100,100,100,100,100,100,100,100
1141,460,805,589,461,100,100,100,100,100,100,100,100,100,100,100
447,40,39,679,215,214,82,231,100,100,100,100,100,100,100,100
1133,1024,345,44,43,1132,47,958,916,331,63,269,65,64,100,100
48,1297,282,1,403,637,47,933,391,794,248,100,100,100,100,100
399,1214,890,18,630,31,33,497,888,207,1368,25,348,1535,100,100
1505,822,815,814,817,816,818,926,927,928,929,930,821,100,100,100
1526,19,18,29,842,1367,238,668,237,426,235,100,100,100,100,100
956,601,263,38,285,603,517,100,100,100,100,100,100,100,100,100
1421,194,86,42,281,3,4,1365,1233,474,614,51,64,475,100,100
1523,500,717,377,1413,794,265,921,1138,114,988,410,263,100,100,100
477,43,636,270,474,615,8,182,1388,333,1042,100,100,100,100,100
1086,613,86,85,84,100,100,100,100,100,100,100,100,100,100,100
1430,64,268,274,275,332,330,475,862,626,1364,883,997,100,100,100
327,182,295,548,294,1016,1278,100,100,100,100,100,100,100,100,100
71,70,948,84,166,100,100,100,100,100,100,100,100,100,100,100
31,18,337,875,202,1051,223,719,120,92,448,100,100,100,100,100
242,38,1504,263,410,986,541,70,100,100,100,100,100,100,100,100
774,317,1072,550,694,661,591,1081,318,880,242,263,604,128,100,100
1219,25,41,87,70,967,678,100,100,100,100,100,100,100,100,100
459,458,318,317,320,197,199,774,100,100,100,100,100,100,100,100
1473,373,86,1070,173,220,69,255,70,85,219,144,100,100,100,100
240,556,343,18,1282,1061,46,50,271,43,536,778,777,546,100,100
33,341,18,630,1136,706,1216,1046,1553,1034,510,30,428,100,100,100
737,1095,555,901,253,795,290,794,249,250,251,100,100,100,100,100
485,543,1209,368,280,100,100,100,100,100,100,100,100,100,100,100
1183,216,886,151,86,806,949,1177,360,242,263,11,449,92,100,100
1346,317,53,196,588,100,100,100,100,100,100,100,100,100,100,100
1333,43,477,812,1066,281,3,508,1149,272,364,1322,100,100,100,100
465,1358,872,528,317,58,315,578,500,1057,1132,281,1016,8,100,100
791,54,718,224,61,774,202,460,62,100,100,100,100,100,100,100
1452,1,828,1275,1151,47,844,403,483,49,327,100,100,100,100,100
185,25,1385,343,494,100,100,100,100,100,100,100,100,100,100,100
1064,1134,255,680,71,219,100,100,100,100,100,100,100,100,100,100
589,200,318,1081,591,661,1175,342,100,100,100,100,100,100,100,100
1163,84,1167,214,886,100,100,100,100,100,100,100,100,100,100,100
28,1270,156,113,154,161,100,100,100,100,100,100,100,100,100,100
622,455,561,59,318,562,659,858,805,747,140,797,705,917,86,100
1357,837,62,97,775,95,793,382,58,53,100,100,100,100,100,100
426,1118,24,668,25,212,431,100,100,100,100,100,100,100,100,100
524,1355,621,1266,689,568,422,246,292,100,100,100,100,100,100,100
500,1041,280,462,913,327,548,368,100,100,100,100,100,100,100,100
822,819,821,816,929,815,820,818,1292,814,817,100,100,100,100,100
1557,25,206,342,238,1385,343,336,33,100,100,100,100,100,100,100
1006,360,528,59,793,95,1113,566,55,120,310,224,100,100,100,100
1394,250,378,290,312,711,769,377,100,100,100,100,100,100,100,100
1283,31,33,1164,1112,100,100,100,100,100,100,100,100,100,100,100
1267,377,769,900,710,742,1102,244,253,391,393,330,862,100,100,100
461,460,1126,562,459,1419,1301,458,100,100,100,100,100,100,100,100
706,343,842,33,233,27,25,496,670,1342,1258,100,100,100,100,100
400,335,33,1036,706,338,100,100,100,100,100,100,100,100,100,100
226,177,569,421,567,100,100,100,100,100,100,100,100,100,100,100
243,997,85,70,1000,100,100,100,100,100,100,100,100,100,100,100
186,1045,494,341,335,18,650,400,31,891,606,781,100,100,100,100
1099,764,1382,123,1313,852,250,987,713,1273,794,290,392,100,100,100
149,86,171,1059,79,745,736,119,1293,100,100,100,100,100,100,100
470,859,62,57,95,588,321,100,100,100,100,100,100,100,100,100
1359,465,1544,1466,1474,872,1478,1563,100,100,100,100,100,100,100,100
1332,924,1350,1150,4,2,575,49,323,322,356,1469,358,100,100,100
16,33,497,1420,633,1074,1343,1136,343,1098,25,596,809,24,41,100
1403,523,372,542,725,100,100,100,100,100,100,100,100,100,100,100
1515,363,476,161,102,582,1101,60,100,100,100,100,100,100,100,100
1215,34,1315,38,986,263,283,919,87,74,73,71,85,79,100,100
168,84,970,38,790,471,131,452,442,252,528,1359,1272,100,100,100
1162,1097,620,390,251,250,714,85,111,69,52,165,100,100,100,100
35,1353,1299,408,646,985,36,117,37,724,407,970,100,100,100,100
1320,1138,114,411,520,1182,129,471,131,100,100,100,100,100,100,100
1037,18,17,1075,890,105,69,1448,165,52,100,100,100,100,100,100
1569,1048,86,531,77,100,100,100,100,100,100,100,100,100,100,100
626,249,391,987,290,312,795,725,542,448,452,100,100,100,100,100
1429,211,81,219,84,100,100,100,100,100,100,100,100,100,100,100
7,8,51,329,63,64,786,275,270,100,100,100,100,100,100,100
853,717,870,707,790,471,262,38,985,100,100,100,100,100,100,100
161,1179,1226,911,1433,544,369,498,8,439,801,182,100,100,100,100
1163,86,171,78,532,1059,100,100,100,100,100,100,100,100,100,100
1188,787,41,348,25,81,84,1000,71,227,73,1163,169,100,100,100
